,video_file,anchor,sample1,sample2,selected
376,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249657, 249777)","(238459, 238579)","(24686, 24806)",0
377,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29890, 30010)","(51358, 51478)","(270056, 270176)",1
378,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118207, 118327)","(310006, 310126)","(268171, 268291)",1
379,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(17813, 17933)","(28994, 29114)","(115684, 115804)",0
380,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(98052, 98172)","(218285, 218405)","(345605, 345725)",0
381,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(285999, 286119)","(406889, 407009)","(305440, 305560)",0
382,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(75702, 75822)","(164443, 164563)","(99702, 99822)",0
383,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(3996, 4116)","(250585, 250705)","(38166, 38286)",1
384,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177448, 177568)","(106747, 106867)","(412091, 412211)",0
385,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29668, 29788)","(160124, 160244)","(378188, 378308)",2
386,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(132972, 133092)","(281004, 281124)","(100241, 100361)",0
387,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(305184, 305304)","(384052, 384172)","(247163, 247283)",2
388,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(48552, 48672)","(33540, 33660)","(169652, 169772)",1
389,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(112664, 112784)","(417913, 418033)","(293559, 293679)",1
390,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101654, 101774)","(155730, 155850)","(122590, 122710)",0
391,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(231999, 232119)","(150484, 150604)","(168549, 168669)",1
392,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(387728, 387848)","(51104, 51224)","(160224, 160344)",2
393,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(237863, 237983)","(123636, 123756)","(231299, 231419)",0
394,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(199355, 199475)","(358547, 358667)","(415227, 415347)",2
395,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(22547, 22667)","(19526, 19646)","(113911, 114031)",1
396,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(114870, 114990)","(151482, 151602)","(308498, 308618)",0
397,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80428, 80548)","(213361, 213481)","(66919, 67039)",0
398,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(432566, 432686)","(138682, 138802)","(84182, 84302)",2
399,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(417523, 417643)","(15169, 15289)","(316763, 316883)",0
400,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(189923, 190043)","(166456, 166576)","(62578, 62698)",2
401,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(439351, 439471)","(376165, 376285)","(87900, 88020)",0
402,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333427, 333547)","(348686, 348806)","(106252, 106372)",0
403,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(266751, 266871)","(125124, 125244)","(14465, 14585)",1
404,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(212510, 212630)","(114517, 114637)","(428330, 428450)",0
405,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(434028, 434148)","(223343, 223463)","(188744, 188864)",2
406,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(415846, 415966)","(201271, 201391)","(70496, 70616)",2
407,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(28900, 29020)","(86420, 86540)","(467122, 467242)",1
408,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(173202, 173322)","(207176, 207296)","(404831, 404951)",0
409,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141548, 141668)","(330018, 330138)","(257662, 257782)",1
410,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161817, 161937)","(464784, 464904)","(366110, 366230)",0
411,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(175395, 175515)","(371431, 371551)","(296071, 296191)",0
412,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(164911, 165031)","(431359, 431479)","(215975, 216095)",2
413,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25273, 25393)","(284565, 284685)","(283912, 284032)",2
414,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(396015, 396135)","(416580, 416700)","(172936, 173056)",0
415,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(136177, 136297)","(223066, 223186)","(80562, 80682)",2
416,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(421525, 421645)","(431326, 431446)","(415044, 415164)",0
417,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80291, 80411)","(24254, 24374)","(261683, 261803)",0
418,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(336405, 336525)","(34197, 34317)","(203753, 203873)",0
419,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(127848, 127968)","(374871, 374991)","(127132, 127252)",2
420,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(185943, 186063)","(292171, 292291)","(459907, 460027)",2
421,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(1647, 1767)","(358869, 358989)","(292393, 292513)",1
422,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(455348, 455468)","(228961, 229081)","(133703, 133823)",2
423,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(196520, 196640)","(51956, 52076)","(374015, 374135)",0
424,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(75234, 75354)","(301788, 301908)","(160447, 160567)",0
425,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(138593, 138713)","(225128, 225248)","(265410, 265530)",2
426,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(232039, 232159)","(159655, 159775)","(57509, 57629)",0
427,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(395874, 395994)","(175377, 175497)","(20378, 20498)",1
428,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144546, 144666)","(279061, 279181)","(374196, 374316)",0
429,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(188662, 188782)","(237677, 237797)","(442088, 442208)",1
430,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450878, 450998)","(445871, 445991)","(147775, 147895)",0
431,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35723, 35843)","(343515, 343635)","(434527, 434647)",0
432,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(196168, 196288)","(208663, 208783)","(460912, 461032)",0
433,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(191433, 191553)","(242260, 242380)","(164049, 164169)",0
434,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29800, 29920)","(401485, 401605)","(242837, 242957)",2
435,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(331266, 331386)","(141169, 141289)","(436417, 436537)",0
436,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102154, 102274)","(417216, 417336)","(348893, 349013)",0
437,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(52184, 52304)","(123824, 123944)","(119230, 119350)",2
438,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(195302, 195422)","(338041, 338161)","(286724, 286844)",2
439,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(60619, 60739)","(246837, 246957)","(121670, 121790)",1
440,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(460782, 460902)","(458484, 458604)","(242965, 243085)",1
441,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161668, 161788)","(379989, 380109)","(418339, 418459)",0
442,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381916, 382036)","(280988, 281108)","(80743, 80863)",2
443,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141937, 142057)","(360218, 360338)","(425374, 425494)",2
444,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76350, 76470)","(345933, 346053)","(312952, 313072)",0
445,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(110806, 110926)","(451587, 451707)","(121353, 121473)",0
446,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(24422, 24542)","(469956, 470076)","(5847, 5967)",0
447,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(282028, 282148)","(390530, 390650)","(216284, 216404)",0
448,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218580, 218700)","(97742, 97862)","(24396, 24516)",0
449,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(56472, 56592)","(90422, 90542)","(412026, 412146)",0
450,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(6015, 6135)","(399648, 399768)","(100951, 101071)",2
451,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404953, 405073)","(260319, 260439)","(113689, 113809)",0
452,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(256447, 256567)","(460998, 461118)","(208613, 208733)",0
453,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(413911, 414031)","(104082, 104202)","(21294, 21414)",0
454,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303562, 303682)","(110339, 110459)","(206479, 206599)",2
455,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144763, 144883)","(55840, 55960)","(78622, 78742)",2
456,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(427754, 427874)","(470949, 471069)","(452667, 452787)",0
457,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(74799, 74919)","(290980, 291100)","(138101, 138221)",0
458,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(280089, 280209)","(18450, 18570)","(120959, 121079)",0
459,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(407212, 407332)","(181192, 181312)","(339154, 339274)",1
460,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428808, 428928)","(463268, 463388)","(181247, 181367)",2
461,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(409762, 409882)","(57448, 57568)","(129199, 129319)",1
462,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246464, 246584)","(189807, 189927)","(249093, 249213)",1
463,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(410364, 410484)","(337839, 337959)","(78348, 78468)",2
464,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37488, 37608)","(269107, 269227)","(307384, 307504)",1
465,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(231438, 231558)","(153849, 153969)","(334234, 334354)",2
466,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(13654, 13774)","(245589, 245709)","(382642, 382762)",2
467,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(233305, 233425)","(249503, 249623)","(153853, 153973)",0
468,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(266996, 267116)","(174443, 174563)","(322698, 322818)",1
469,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311803, 311923)","(176696, 176816)","(247644, 247764)",0
470,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250997, 251117)","(46692, 46812)","(4891, 5011)",0
471,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128051, 128171)","(69515, 69635)","(425679, 425799)",1
472,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(227334, 227454)","(205828, 205948)","(209805, 209925)",0
473,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418931, 419051)","(189419, 189539)","(147744, 147864)",0
474,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(449622, 449742)","(367475, 367595)","(142306, 142426)",0
475,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141941, 142061)","(115818, 115938)","(227621, 227741)",1
476,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21126, 21246)","(148611, 148731)","(422230, 422350)",0
477,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(81998, 82118)","(293483, 293603)","(443324, 443444)",2
478,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102944, 103064)","(44001, 44121)","(181757, 181877)",0
479,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(68386, 68506)","(185964, 186084)","(203913, 204033)",1
480,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(394369, 394489)","(336979, 337099)","(10502, 10622)",2
481,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(137777, 137897)","(337011, 337131)","(284226, 284346)",1
482,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(420873, 420993)","(10837, 10957)","(332798, 332918)",2
483,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(273008, 273128)","(411701, 411821)","(86350, 86470)",2
484,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(3681, 3801)","(67035, 67155)","(303598, 303718)",1
485,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(226984, 227104)","(400101, 400221)","(59020, 59140)",0
486,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118896, 119016)","(463305, 463425)","(98297, 98417)",2
487,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(410551, 410671)","(196411, 196531)","(184189, 184309)",2
488,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(96922, 97042)","(278346, 278466)","(353110, 353230)",0
489,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(402030, 402150)","(78837, 78957)","(354029, 354149)",1
490,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(52053, 52173)","(58592, 58712)","(240140, 240260)",2
491,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(193486, 193606)","(400832, 400952)","(458219, 458339)",1
492,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(131627, 131747)","(437729, 437849)","(378284, 378404)",0
493,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380570, 380690)","(314927, 315047)","(426317, 426437)",0
494,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(430311, 430431)","(101076, 101196)","(325753, 325873)",0
495,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128300, 128420)","(204565, 204685)","(294875, 294995)",2
496,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(203069, 203189)","(136546, 136666)","(178293, 178413)",0
497,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(309614, 309734)","(451350, 451470)","(14577, 14697)",2
498,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(222306, 222426)","(205259, 205379)","(229409, 229529)",1
499,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(463177, 463297)","(250856, 250976)","(140742, 140862)",2
500,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428463, 428583)","(349547, 349667)","(306324, 306444)",0
501,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(159046, 159166)","(177394, 177514)","(225056, 225176)",0
502,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(335564, 335684)","(337393, 337513)","(416859, 416979)",1
503,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302276, 302396)","(417528, 417648)","(57824, 57944)",1
504,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246931, 247051)","(61831, 61951)","(175784, 175904)",2
505,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(210073, 210193)","(303534, 303654)","(93617, 93737)",2
506,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(103826, 103946)","(265453, 265573)","(36922, 37042)",1
507,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104451, 104571)","(220945, 221065)","(315831, 315951)",2
508,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(433973, 434093)","(82979, 83099)","(329391, 329511)",1
509,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(193927, 194047)","(193717, 193837)","(116595, 116715)",2
510,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(377517, 377637)","(267699, 267819)","(434720, 434840)",1
511,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214386, 214506)","(369546, 369666)","(401078, 401198)",0
512,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445992, 446112)","(408208, 408328)","(171070, 171190)",2
513,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(31981, 32101)","(49544, 49664)","(182200, 182320)",0
514,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156452, 156572)","(264317, 264437)","(51136, 51256)",0
515,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(425326, 425446)","(287814, 287934)","(461807, 461927)",2
516,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(425452, 425572)","(239837, 239957)","(132730, 132850)",2
517,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(299165, 299285)","(238462, 238582)","(12450, 12570)",1
518,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333672, 333792)","(277122, 277242)","(325822, 325942)",1
519,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(369014, 369134)","(35567, 35687)","(326180, 326300)",2
520,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(260809, 260929)","(337933, 338053)","(278209, 278329)",0
521,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428505, 428625)","(415781, 415901)","(243977, 244097)",2
522,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(313637, 313757)","(385263, 385383)","(339263, 339383)",2
523,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34922, 35042)","(323854, 323974)","(257138, 257258)",2
524,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(114301, 114421)","(144126, 144246)","(152009, 152129)",2
525,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(176212, 176332)","(235880, 236000)","(367683, 367803)",0
526,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(164769, 164889)","(7997, 8117)","(217328, 217448)",1
527,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(33297, 33417)","(249139, 249259)","(58390, 58510)",2
528,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(143247, 143367)","(361933, 362053)","(111297, 111417)",0
529,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(86706, 86826)","(174067, 174187)","(134296, 134416)",1
530,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381418, 381538)","(9945, 10065)","(234553, 234673)",0
531,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(292609, 292729)","(380341, 380461)","(371818, 371938)",2
532,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(443493, 443613)","(182723, 182843)","(452597, 452717)",2
533,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214791, 214911)","(261594, 261714)","(65917, 66037)",0
534,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(219944, 220064)","(105156, 105276)","(146608, 146728)",1
535,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(116087, 116207)","(285311, 285431)","(126276, 126396)",0
536,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(168785, 168905)","(10590, 10710)","(345594, 345714)",2
537,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(165317, 165437)","(134364, 134484)","(59492, 59612)",2
538,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(361880, 362000)","(173470, 173590)","(420551, 420671)",1
539,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25357, 25477)","(166224, 166344)","(256764, 256884)",0
540,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(411927, 412047)","(178405, 178525)","(147255, 147375)",0
541,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(370026, 370146)","(380067, 380187)","(456342, 456462)",1
542,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249730, 249850)","(224110, 224230)","(382760, 382880)",1
543,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(229059, 229179)","(220947, 221067)","(442055, 442175)",0
544,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21806, 21926)","(56159, 56279)","(30469, 30589)",1
545,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(275875, 275995)","(134376, 134496)","(319006, 319126)",2
546,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(351467, 351587)","(341162, 341282)","(273184, 273304)",2
547,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(23057, 23177)","(162959, 163079)","(198414, 198534)",1
548,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(220997, 221117)","(373553, 373673)","(470093, 470213)",0
549,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450230, 450350)","(214687, 214807)","(245349, 245469)",1
550,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(441846, 441966)","(442226, 442346)","(365336, 365456)",0
551,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(316787, 316907)","(299300, 299420)","(414856, 414976)",1
552,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206359, 206479)","(131698, 131818)","(353892, 354012)",2
553,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(98553, 98673)","(455889, 456009)","(111967, 112087)",2
554,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400035, 400155)","(306024, 306144)","(243114, 243234)",0
555,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(228032, 228152)","(293422, 293542)","(25748, 25868)",0
556,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(359424, 359544)","(156804, 156924)","(56407, 56527)",0
557,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(379272, 379392)","(430680, 430800)","(408877, 408997)",0
558,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(209194, 209314)","(468452, 468572)","(158456, 158576)",0
559,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(143037, 143157)","(277157, 277277)","(52536, 52656)",0
560,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(447376, 447496)","(154327, 154447)","(107239, 107359)",1
561,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(291684, 291804)","(204014, 204134)","(239035, 239155)",2
562,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(370569, 370689)","(436153, 436273)","(389794, 389914)",0
563,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(448640, 448760)","(374724, 374844)","(82483, 82603)",2
564,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(382144, 382264)","(88969, 89089)","(192940, 193060)",1
565,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404502, 404622)","(333601, 333721)","(441057, 441177)",0
566,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(11571, 11691)","(273331, 273451)","(197975, 198095)",1
567,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(356513, 356633)","(19234, 19354)","(196745, 196865)",1
568,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21509, 21629)","(308849, 308969)","(341030, 341150)",2
569,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(330789, 330909)","(18347, 18467)","(457975, 458095)",0
570,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(173706, 173826)","(254044, 254164)","(57345, 57465)",2
571,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80993, 81113)","(131168, 131288)","(73347, 73467)",1
572,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(56590, 56710)","(301119, 301239)","(209892, 210012)",2
573,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320749, 320869)","(315304, 315424)","(445525, 445645)",0
574,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287988, 288108)","(173875, 173995)","(338746, 338866)",1
575,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(280618, 280738)","(156500, 156620)","(69012, 69132)",0
576,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43605, 43725)","(237248, 237368)","(239530, 239650)",0
577,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(369947, 370067)","(193066, 193186)","(32659, 32779)",1
578,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(454289, 454409)","(187896, 188016)","(43017, 43137)",0
579,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(310129, 310249)","(221300, 221420)","(413672, 413792)",2
580,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(343856, 343976)","(374535, 374655)","(314358, 314478)",2
581,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118569, 118689)","(208331, 208451)","(438843, 438963)",2
582,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245954, 246074)","(277768, 277888)","(223896, 224016)",0
583,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404727, 404847)","(244713, 244833)","(272056, 272176)",2
584,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400032, 400152)","(415484, 415604)","(202388, 202508)",1
585,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249271, 249391)","(162277, 162397)","(126807, 126927)",2
586,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300775, 300895)","(190966, 191086)","(221515, 221635)",1
587,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(339736, 339856)","(212254, 212374)","(83320, 83440)",2
588,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(365910, 366030)","(210314, 210434)","(182873, 182993)",1
589,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156883, 157003)","(206562, 206682)","(154177, 154297)",1
590,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34752, 34872)","(44608, 44728)","(18245, 18365)",1
